id,customer_id,order_reference,order_date,status,payment_method,delivery_zone_id,delivery_fee,delivery_distance_km,delivery_status,delivery_method,payment_reference,payment_confirmed,total_amount,linked_sale_id,created_at
2219,299,ORD-2026-79312B,2026-07-06 12:58:18.781647+00:00,confirmed,credit,3,0.00,0.00,,,CRED-7FA646D9,True,17.82,17387,2026-08-26 13:04:07.896973+00:00
2220,299,ORD-2026-B27186,2026-07-19 12:58:18.781647+00:00,confirmed,cash_on_delivery,5,0.00,0.00,,,COD-0FFFD65B,True,33.66,17388,2026-08-26 13:04:07.928226+00:00
2221,299,ORD-2026-71234C,2026-08-04 12:58:18.781647+00:00,confirmed,afrimoney,3,0.00,0.00,,,AFM-BDBB210C22,True,92.39,17389,2026-08-26 13:04:07.975098+00:00
2222,299,ORD-2026-ED730E,2026-08-22 12:58:18.781647+00:00,confirmed,cash_on_delivery,1,0.00,0.00,,,COD-AE8F58E8,True,236.90,17390,2026-08-26 13:04:08.264542+00:00
2223,300,ORD-2026-789597,2026-08-23 12:58:18.781647+00:00,confirmed,orange_money,12,0.00,0.00,,,OM-DC7B7563C9,True,34.61,17391,2026-08-26 13:04:08.327063+00:00
2224,301,ORD-2026-98D874,2026-02-06 12:58:18.781647+00:00,confirmed,afrimoney,11,0.00,0.00,,,AFM-F2484780FA,True,38.97,17392,2026-08-26 13:04:08.373895+00:00
2225,301,ORD-2026-460EB4,2026-03-18 12:58:18.781647+00:00,confirmed,orange_money,3,0.00,0.00,,,OM-9E2E1AB0FA,True,44.74,17393,2026-08-26 13:04:08.405270+00:00
2226,301,ORD-2026-3C8152,2026-04-14 12:58:18.781647+00:00,confirmed,orange_money,4,0.00,0.00,,,OM-3102696E24,True,67.11,17394,2026-08-26 13:04:08.514532+00:00
2227,302,ORD-2026-C91C1E,2026-04-15 12:58:18.781647+00:00,confirmed,credit,3,0.00,0.00,,,CRED-93D64C87,True,90.64,17395,2026-08-26 13:04:08.561376+00:00
2228,302,ORD-2026-F06409,2026-05-05 12:58:18.781647+00:00,confirmed,credit,8,0.00,0.00,,,CRED-151827C6,True,116.54,17396,2026-08-26 13:04:08.623888+00:00
2229,302,ORD-2026-F20C01,2026-05-20 12:58:18.781647+00:00,confirmed,orange_money,7,0.00,0.00,,,OM-D69F7F2619,True,38.85,17397,2026-08-26 13:04:09.061421+00:00
2230,302,ORD-2026-526C32,2026-06-13 12:58:18.781647+00:00,confirmed,orange_money,11,0.00,0.00,,,OM-D66E78D00F,True,56.50,17398,2026-08-26 13:04:09.123867+00:00
2231,302,ORD-2026-8094E4,2026-07-06 12:58:18.781647+00:00,confirmed,cash_on_delivery,11,0.00,0.00,,,COD-51FE213A,True,55.32,17399,2026-08-26 13:04:09.170736+00:00
2232,302,ORD-2026-7C4327,2026-07-23 12:58:18.781647+00:00,confirmed,orange_money,12,0.00,0.00,,,OM-D6F2FA6BBC,True,103.59,17400,2026-08-26 13:04:09.217611+00:00
2233,302,ORD-2026-0B956C,2026-08-07 12:58:18.781647+00:00,confirmed,orange_money,2,0.00,0.00,,,OM-10E40F4898,True,100.05,17401,2026-08-26 13:04:09.638522+00:00
2234,302,ORD-2026-01D43E,2026-08-23 12:58:18.781647+00:00,confirmed,cash_on_delivery,2,0.00,0.00,,,COD-48F9CCA0,True,62.38,17402,2026-08-26 13:04:09.747892+00:00
2235,303,ORD-2026-FD6D82,2026-02-19 12:58:18.781647+00:00,confirmed,orange_money,4,0.00,0.00,,,OM-AE20AA1846,True,80.54,17403,2026-08-26 13:04:09.794766+00:00
2236,303,ORD-2026-7F9CD2,2026-03-27 12:58:18.781647+00:00,confirmed,cash_on_delivery,8,0.00,0.00,,,COD-B18337A1,True,29.94,17404,2026-08-26 13:04:10.232255+00:00
2237,303,ORD-2026-0BDF5C,2026-05-06 12:58:18.781647+00:00,confirmed,cash_on_delivery,5,0.00,0.00,,,COD-F00AC649,True,66.29,17405,2026-08-26 13:04:10.279129+00:00
2238,303,ORD-2026-9C2BAD,2026-06-08 12:58:18.781647+00:00,confirmed,orange_money,2,0.00,0.00,,,OM-8C51E3A3B5,True,17.12,17406,2026-08-26 13:04:10.341627+00:00
2239,304,ORD-2026-2C898B,2026-02-16 12:58:18.781647+00:00,confirmed,cash_on_delivery,9,0.00,0.00,,,COD-95D8DFB6,True,192.66,17407,2026-08-26 13:04:10.372930+00:00
2240,304,ORD-2026-2692BA,2026-02-24 12:58:18.781647+00:00,confirmed,afrimoney,2,0.00,0.00,,,AFM-0C22B7ECC5,True,60.84,17408,2026-08-26 13:04:10.794790+00:00
2241,304,ORD-2026-C26EDD,2026-03-06 12:58:18.781647+00:00,confirmed,afrimoney,12,0.00,0.00,,,AFM-7255D415DB,True,167.30,17409,2026-08-26 13:04:10.841662+00:00
2242,304,ORD-2026-7308B7,2026-03-20 12:58:18.781647+00:00,confirmed,orange_money,3,0.00,0.00,,,OM-840E4AB362,True,53.23,17410,2026-08-26 13:04:10.904163+00:00
2243,304,ORD-2026-EAB07D,2026-04-04 12:58:18.781647+00:00,confirmed,cash_on_delivery,8,0.00,0.00,,,COD-881B73E2,True,329.53,17411,2026-08-26 13:04:10.951089+00:00
2244,304,ORD-2026-AEB5AE,2026-04-17 12:58:18.781647+00:00,confirmed,cash_on_delivery,4,0.00,0.00,,,COD-B17F3E7B,True,116.61,17412,2026-08-26 13:04:11.482288+00:00
2245,304,ORD-2026-8AA9EF,2026-04-25 12:58:18.781647+00:00,confirmed,orange_money,7,0.00,0.00,,,OM-760753110C,True,131.81,17413,2026-08-26 13:04:11.880054+00:00
2246,304,ORD-2026-0FDEBD,2026-05-06 12:58:18.781647+00:00,confirmed,afrimoney,10,0.00,0.00,,,AFM-26D1F57818,True,86.18,17414,2026-08-26 13:04:11.973834+00:00
2247,304,ORD-2026-FA6527,2026-05-16 12:58:18.781647+00:00,confirmed,cash_on_delivery,12,0.00,0.00,,,COD-09E5F006,True,111.53,17415,2026-08-26 13:04:12.005054+00:00
2248,304,ORD-2026-2EE69B,2026-05-30 12:58:18.781647+00:00,confirmed,afrimoney,2,0.00,0.00,,,AFM-C6EC23F4B0,True,752.88,17416,2026-08-26 13:04:12.067565+00:00
2249,304,ORD-2026-6F0A45,2026-06-10 12:58:18.781647+00:00,confirmed,orange_money,7,0.00,0.00,,,OM-C1F7F907DB,True,621.07,17417,2026-08-26 13:04:12.473788+00:00
2250,304,ORD-2026-832583,2026-06-25 12:58:18.781647+00:00,confirmed,afrimoney,8,0.00,0.00,,,AFM-90AB88921C,True,111.53,17418,2026-08-26 13:04:12.536287+00:00
2251,304,ORD-2026-C49EA1,2026-07-06 12:58:18.781647+00:00,confirmed,cash_on_delivery,9,0.00,0.00,,,COD-406A4BD0,True,243.36,17419,2026-08-26 13:04:12.598787+00:00
2252,304,ORD-2026-C4D41E,2026-07-17 12:58:18.781647+00:00,confirmed,cash_on_delivery,8,0.00,0.00,,,COD-FC29BEEB,True,294.05,17420,2026-08-26 13:04:13.015746+00:00
2253,304,ORD-2026-4BDE9B,2026-07-30 12:58:18.781647+00:00,confirmed,afrimoney,6,0.00,0.00,,,AFM-12986C23F3,True,562.74,17421,2026-08-26 13:04:13.093820+00:00
2254,304,ORD-2026-115304,2026-08-15 12:58:18.781647+00:00,confirmed,afrimoney,10,0.00,0.00,,,AFM-624313A7F2,True,476.58,17422,2026-08-26 13:04:13.171946+00:00
2255,304,ORD-2026-68D110,2026-08-25 12:58:18.781647+00:00,confirmed,orange_money,8,0.00,0.00,,,OM-A4824DA972,True,468.95,17423,2026-08-26 13:04:13.578187+00:00
2256,305,ORD-2026-7776DC,2026-04-21 12:58:18.781647+00:00,confirmed,credit,5,0.00,0.00,,,CRED-85770AFE,True,24.38,17424,2026-08-26 13:04:13.671930+00:00
2257,305,ORD-2026-E51716,2026-05-09 12:58:18.781647+00:00,confirmed,afrimoney,10,0.00,0.00,,,AFM-9CB56CE5A8,True,434.53,17425,2026-08-26 13:04:13.718803+00:00
2258,305,ORD-2026-7B8B0D,2026-05-27 12:58:18.781647+00:00,confirmed,cash_on_delivery,10,0.00,0.00,,,COD-2D891722,True,124.16,17426,2026-08-26 13:04:14.125101+00:00
2259,305,ORD-2026-98FEB5,2026-06-11 12:58:18.781647+00:00,confirmed,orange_money,11,0.00,0.00,,,OM-641953CE20,True,54.31,17427,2026-08-26 13:04:14.203181+00:00
2260,305,ORD-2026-9C09F3,2026-06-25 12:58:18.781647+00:00,confirmed,afrimoney,5,0.00,0.00,,,AFM-4B2AFE09FE,True,109.74,17428,2026-08-26 13:04:14.705179+00:00
2261,306,ORD-2026-11058A,2026-01-29 12:58:18.781647+00:00,confirmed,credit,5,0.00,0.00,,,CRED-5848FEE6,True,20.16,17429,2026-08-26 13:04:15.283348+00:00
2262,306,ORD-2026-08FE55,2026-02-21 12:58:18.781647+00:00,confirmed,cash_on_delivery,2,0.00,0.00,,,COD-E2D28570,True,26.10,17430,2026-08-26 13:04:15.330161+00:00
2263,306,ORD-2026-75BF32,2026-03-10 12:58:18.781647+00:00,confirmed,cash_on_delivery,3,0.00,0.00,,,COD-4DBA1991,True,207.54,17431,2026-08-26 13:04:15.377035+00:00
2265,306,ORD-2026-654288,2026-04-16 12:58:18.781647+00:00,confirmed,credit,12,0.00,0.00,,,CRED-45082854,True,37.95,17432,2026-08-26 13:04:15.459201+00:00
2266,306,ORD-2026-A16BD1,2026-05-08 12:58:18.781647+00:00,confirmed,credit,8,0.00,0.00,,,CRED-30BCC89D,True,49.81,17433,2026-08-26 13:04:15.896702+00:00
2267,306,ORD-2026-E34215,2026-05-24 12:58:18.781647+00:00,confirmed,afrimoney,9,0.00,0.00,,,AFM-5AFFF7DA82,True,166.03,17434,2026-08-26 13:04:15.959266+00:00
2268,306,ORD-2026-39306A,2026-06-13 12:58:18.781647+00:00,confirmed,orange_money,6,0.00,0.00,,,OM-0921429379,True,41.51,17435,2026-08-26 13:04:16.021699+00:00
2269,306,ORD-2026-164E05,2026-06-25 12:58:18.781647+00:00,confirmed,cash_on_delivery,2,0.00,0.00,,,COD-1DC4B3D9,True,39.15,17436,2026-08-26 13:04:16.428000+00:00
2271,306,ORD-2026-1A7BCB,2026-07-25 12:58:18.781647+00:00,confirmed,orange_money,5,0.00,0.00,,,OM-987589FCA9,True,134.01,17437,2026-08-26 13:04:16.490436+00:00
2272,306,ORD-2026-E2E626,2026-08-07 12:58:18.781647+00:00,confirmed,cash_on_delivery,2,0.00,0.00,,,COD-C0B170C4,True,167.21,17438,2026-08-26 13:04:16.537312+00:00
2273,306,ORD-2026-34BAE4,2026-08-26 12:58:18.781647+00:00,confirmed,cash_on_delivery,6,0.00,0.00,delivered,,COD-FEA4D011,True,60.48,17439,2026-08-26 13:04:16.977025+00:00
2274,307,ORD-2026-F1913E,2026-03-23 12:58:18.781647+00:00,confirmed,cash_on_delivery,10,0.00,0.00,,,COD-F4A1B5C3,True,248.06,17440,2026-08-26 13:04:17.055099+00:00
2275,307,ORD-2026-DDDEEC,2026-05-13 12:58:18.781647+00:00,confirmed,cash_on_delivery,11,0.00,0.00,,,COD-DD10F998,True,210.70,17441,2026-08-26 13:04:17.117593+00:00
2276,307,ORD-2026-26B842,2026-06-20 12:58:18.781647+00:00,confirmed,afrimoney,4,0.00,0.00,,,AFM-5B0B4EE00D,True,58.04,17442,2026-08-26 13:04:17.539508+00:00
2277,307,ORD-2026-DEAEEF,2026-08-21 12:58:18.781647+00:00,confirmed,afrimoney,11,0.00,0.00,,,AFM-6B3D12BDC4,True,33.39,17443,2026-08-26 13:04:17.680079+00:00
2278,308,ORD-2026-37FE1E,2026-04-08 12:58:18.781647+00:00,confirmed,orange_money,1,0.00,0.00,,,OM-93E580903E,True,8.43,17444,2026-08-26 13:04:17.726952+00:00
2279,308,ORD-2026-B46D2C,2026-04-24 12:58:18.781647+00:00,confirmed,cash_on_delivery,9,0.00,0.00,,,COD-FD0F8D49,True,47.59,17445,2026-08-26 13:04:18.007274+00:00
2280,308,ORD-2026-8AD345,2026-05-06 12:58:18.781647+00:00,confirmed,afrimoney,9,0.00,0.00,,,AFM-F488E062B5,True,50.57,17446,2026-08-26 13:04:18.069744+00:00
2281,308,ORD-2026-96B0F3,2026-05-15 12:58:18.781647+00:00,confirmed,cash_on_delivery,11,0.00,0.00,,,COD-A4DFD7E9,True,43.62,17447,2026-08-26 13:04:18.132255+00:00
2282,308,ORD-2026-192413,2026-05-26 12:58:18.781647+00:00,confirmed,cash_on_delivery,2,0.00,0.00,,,COD-7DF570F4,True,551.24,17448,2026-08-26 13:04:18.179227+00:00
2283,308,ORD-2026-946452,2026-06-05 12:58:18.781647+00:00,confirmed,credit,9,0.00,0.00,,,CRED-FAF7C6D5,True,110.06,17449,2026-08-26 13:04:18.663507+00:00
2284,308,ORD-2026-11DCF5,2026-06-16 12:58:18.781647+00:00,confirmed,afrimoney,9,0.00,0.00,,,AFM-364FEA5ECD,True,20.33,17450,2026-08-26 13:04:18.725988+00:00
2285,308,ORD-2026-8DDDC2,2026-06-27 12:58:18.781647+00:00,confirmed,credit,6,0.00,0.00,,,CRED-2DAF88DE,True,64.45,17451,2026-08-26 13:04:18.772847+00:00
2286,308,ORD-2026-DBFE14,2026-07-10 12:58:18.781647+00:00,confirmed,orange_money,8,0.00,0.00,,,OM-964721F071,True,55.53,17452,2026-08-26 13:04:19.231064+00:00
2287,308,ORD-2026-DDA4A4,2026-07-26 12:58:18.781647+00:00,confirmed,cash_on_delivery,9,0.00,0.00,,,COD-FFF27627,True,77.32,17453,2026-08-26 13:04:19.309198+00:00
2288,308,ORD-2026-AAFFD9,2026-08-04 12:58:18.781647+00:00,confirmed,afrimoney,1,0.00,0.00,,,AFM-D90B3B38AE,True,73.86,17454,2026-08-26 13:04:19.731049+00:00
2290,309,ORD-2026-80F810,2026-04-05 12:58:18.781647+00:00,confirmed,credit,9,0.00,0.00,,,CRED-BAF71860,True,58.78,17455,2026-08-26 13:04:19.824849+00:00
2291,309,ORD-2026-9A3B9C,2026-04-21 12:58:18.781647+00:00,confirmed,credit,7,0.00,0.00,,,CRED-DB17EF18,True,26.00,17456,2026-08-26 13:04:19.856047+00:00
2292,309,ORD-2026-D99BBE,2026-05-09 12:58:18.781647+00:00,confirmed,afrimoney,4,0.00,0.00,,,AFM-D66909BA13,True,47.48,17457,2026-08-26 13:04:20.277913+00:00
2293,309,ORD-2026-34F55C,2026-05-25 12:58:18.781647+00:00,confirmed,afrimoney,10,0.00,0.00,,,AFM-3D241953A6,True,25.44,17458,2026-08-26 13:04:20.324785+00:00
2295,309,ORD-2026-078806,2026-06-26 12:58:18.781647+00:00,confirmed,cash_on_delivery,6,0.00,0.00,,,COD-3E864061,True,68.98,17459,2026-08-26 13:04:20.371682+00:00
2296,309,ORD-2026-3790A5,2026-07-08 12:58:18.781647+00:00,confirmed,cash_on_delivery,2,0.00,0.00,,,COD-23A3007B,True,97.79,17460,2026-08-26 13:04:20.465943+00:00
2297,309,ORD-2026-5AD526,2026-07-17 12:58:18.781647+00:00,confirmed,cash_on_delivery,2,0.00,0.00,,,COD-CE4DF838,True,141.87,17461,2026-08-26 13:04:20.887807+00:00
2298,309,ORD-2026-58DB7C,2026-08-02 12:58:18.781647+00:00,confirmed,credit,5,0.00,0.00,,,CRED-CF4C9B96,True,49.73,17462,2026-08-26 13:04:20.965965+00:00
2299,309,ORD-2026-BBD2CB,2026-08-14 12:58:18.781647+00:00,confirmed,afrimoney,3,0.00,0.00,,,AFM-62D47BD549,True,36.18,17463,2026-08-26 13:04:21.028428+00:00
2300,309,ORD-2026-59245D,2026-08-24 12:58:18.781647+00:00,confirmed,orange_money,8,0.00,0.00,,,OM-7CB0356779,True,62.18,17464,2026-08-26 13:04:21.528474+00:00
2301,310,ORD-2026-5CF744,2026-02-03 12:58:18.781647+00:00,confirmed,credit,6,0.00,0.00,,,CRED-D34A594A,True,69.60,17465,2026-08-26 13:04:21.590914+00:00
2302,310,ORD-2026-9C37D9,2026-02-17 12:58:18.781647+00:00,confirmed,orange_money,2,0.00,0.00,,,OM-D440C87B0F,True,67.92,17466,2026-08-26 13:04:21.999274+00:00
2303,310,ORD-2026-BEFC2A,2026-03-04 12:58:18.781647+00:00,confirmed,credit,10,0.00,0.00,,,CRED-2C34484D,True,5.66,17467,2026-08-26 13:04:22.046181+00:00
2304,310,ORD-2026-E84153,2026-03-13 12:58:18.781647+00:00,confirmed,cash_on_delivery,12,0.00,0.00,,,COD-CEFDF52E,True,66.79,17468,2026-08-26 13:04:22.093022+00:00
2305,310,ORD-2026-9B0517,2026-03-26 12:58:18.781647+00:00,confirmed,cash_on_delivery,8,0.00,0.00,,,COD-0822FB0D,True,30.56,17469,2026-08-26 13:04:22.139930+00:00
2306,310,ORD-2026-2AAF5E,2026-04-09 12:58:18.781647+00:00,confirmed,orange_money,11,0.00,0.00,,,OM-967D1E92D7,True,134.13,17470,2026-08-26 13:04:22.530550+00:00
2307,310,ORD-2026-9E571A,2026-04-24 12:58:18.781647+00:00,confirmed,cash_on_delivery,3,0.00,0.00,,,COD-17452654,True,101.86,17471,2026-08-26 13:04:22.608633+00:00
2308,310,ORD-2026-D37D76,2026-05-12 12:58:18.781647+00:00,confirmed,cash_on_delivery,9,0.00,0.00,,,COD-F88F0301,True,46.97,17472,2026-08-26 13:04:22.671131+00:00
2309,310,ORD-2026-AE3A9B,2026-05-27 12:58:18.781647+00:00,confirmed,afrimoney,5,0.00,0.00,,,AFM-B3871046EA,True,18.69,17473,2026-08-26 13:04:23.075919+00:00
2310,310,ORD-2026-2CB5BF,2026-06-13 12:58:18.781647+00:00,confirmed,credit,3,0.00,0.00,,,CRED-87F5F7FE,True,55.46,17474,2026-08-26 13:04:23.122793+00:00
2311,310,ORD-2026-B4885E,2026-06-22 12:58:18.781647+00:00,confirmed,afrimoney,4,0.00,0.00,,,AFM-903A225B8A,True,123.95,17475,2026-08-26 13:04:23.185317+00:00
2312,310,ORD-2026-C106B5,2026-07-02 12:58:18.781647+00:00,confirmed,orange_money,6,0.00,0.00,,,OM-7B80CB5EF3,True,23.76,17476,2026-08-26 13:04:23.622849+00:00
2313,310,ORD-2026-3A769B,2026-07-18 12:58:18.781647+00:00,confirmed,credit,3,0.00,0.00,,,CRED-5BB4A58A,True,110.37,17477,2026-08-26 13:04:23.669653+00:00
2314,310,ORD-2026-FCF399,2026-08-03 12:58:18.781647+00:00,confirmed,cash_on_delivery,4,0.00,0.00,,,COD-797FCFF7,True,22.07,17478,2026-08-26 13:04:23.700937+00:00
2315,310,ORD-2026-EE2945,2026-08-13 12:58:18.781647+00:00,confirmed,afrimoney,7,0.00,0.00,,,AFM-71278C6A78,True,104.16,17479,2026-08-26 13:04:23.779026+00:00
2316,310,ORD-2026-2EE96A,2026-08-22 12:58:18.781647+00:00,confirmed,orange_money,6,0.00,0.00,,,OM-D63A80C7C5,True,10.75,17480,2026-08-26 13:04:24.222173+00:00
2317,311,ORD-2026-805530,2025-12-21 12:58:18.781647+00:00,confirmed,cash_on_delivery,12,0.00,0.00,,,COD-C4981A04,True,736.26,17481,2026-08-26 13:04:24.284733+00:00
2318,311,ORD-2026-5C2BEF,2025-12-31 12:58:18.781647+00:00,confirmed,cash_on_delivery,3,0.00,0.00,,,COD-EAC7D3F0,True,166.93,17482,2026-08-26 13:04:24.331579+00:00
2319,311,ORD-2026-5C1DFC,2026-01-16 12:58:18.781647+00:00,confirmed,orange_money,7,0.00,0.00,,,OM-4C205E8E1F,True,140.11,17483,2026-08-26 13:04:24.769036+00:00
2320,311,ORD-2026-8EE3DF,2026-02-03 12:58:18.781647+00:00,confirmed,afrimoney,4,0.00,0.00,,,AFM-F64BAF9EF9,True,163.96,17484,2026-08-26 13:04:24.815911+00:00
2321,311,ORD-2026-BDF889,2026-02-16 12:58:18.781647+00:00,confirmed,cash_on_delivery,5,0.00,0.00,,,COD-A0D3D42D,True,143.08,17485,2026-08-26 13:04:24.878409+00:00
2322,311,ORD-2026-800949,2026-02-28 12:58:18.781647+00:00,confirmed,afrimoney,11,0.00,0.00,,,AFM-1C114550C4,True,95.39,17486,2026-08-26 13:04:25.274614+00:00
2323,311,ORD-2026-C40215,2026-03-13 12:58:18.781647+00:00,confirmed,afrimoney,1,0.00,0.00,,,AFM-CCAE41F93A,True,274.23,17487,2026-08-26 13:04:25.337121+00:00
2324,311,ORD-2026-586974,2026-03-27 12:58:18.781647+00:00,confirmed,cash_on_delivery,7,0.00,0.00,,,COD-CF88ACAE,True,131.16,17488,2026-08-26 13:04:25.383996+00:00
2325,311,ORD-2026-7C8FA7,2026-04-13 12:58:18.781647+00:00,confirmed,afrimoney,9,0.00,0.00,,,AFM-A1A59F23F7,True,157.99,17489,2026-08-26 13:04:25.430874+00:00
2326,311,ORD-2026-988324,2026-04-26 12:58:18.781647+00:00,confirmed,afrimoney,9,0.00,0.00,,,AFM-FD93FBBB0B,True,518.69,17490,2026-08-26 13:04:25.868421+00:00
2327,311,ORD-2026-1CC1DD,2026-05-05 12:58:18.781647+00:00,confirmed,orange_money,12,0.00,0.00,,,OM-34D9DCDB46,True,447.12,17491,2026-08-26 13:04:25.930872+00:00
2328,311,ORD-2026-F6BDB4,2026-05-22 12:58:18.781647+00:00,confirmed,afrimoney,4,0.00,0.00,,,AFM-ECBFF0BD71,True,286.18,17492,2026-08-26 13:04:25.977731+00:00
2329,311,ORD-2026-85E6B9,2026-06-07 12:58:18.781647+00:00,confirmed,afrimoney,3,0.00,0.00,,,AFM-F25FFAEFD7,True,50.67,17493,2026-08-26 13:04:26.415221+00:00
2330,311,ORD-2026-004AB7,2026-06-20 12:58:18.781647+00:00,confirmed,orange_money,7,0.00,0.00,,,OM-3D60546A47,True,238.46,17494,2026-08-26 13:04:26.462126+00:00
2331,311,ORD-2026-1E0298,2026-07-08 12:58:18.781647+00:00,confirmed,afrimoney,5,0.00,0.00,,,AFM-4BFC0ACD17,True,247.41,17495,2026-08-26 13:04:26.508968+00:00
2332,311,ORD-2026-12DEED,2026-07-18 12:58:18.781647+00:00,confirmed,orange_money,9,0.00,0.00,,,OM-7BF648B664,True,992.65,17496,2026-08-26 13:04:26.580100+00:00
2333,311,ORD-2026-B69443,2026-07-30 12:58:18.781647+00:00,confirmed,afrimoney,3,0.00,0.00,,,AFM-8BD7108D77,True,775.04,17497,2026-08-26 13:04:26.986373+00:00
2334,311,ORD-2026-F8E294,2026-08-14 12:58:18.781647+00:00,confirmed,afrimoney,10,0.00,0.00,,,AFM-0BDB7C5D20,True,44.71,17498,2026-08-26 13:04:27.048821+00:00
2335,311,ORD-2026-426631,2026-08-24 12:58:18.781647+00:00,confirmed,orange_money,5,0.00,0.00,,,OM-4A73D7B9C7,True,295.11,17499,2026-08-26 13:04:27.095697+00:00
2336,312,ORD-2026-6C0969,2026-06-11 12:58:18.781647+00:00,confirmed,afrimoney,11,0.00,0.00,,,AFM-8E23B0D403,True,399.82,17500,2026-08-26 13:04:27.533196+00:00
2337,312,ORD-2026-95C962,2026-08-21 12:58:18.781647+00:00,confirmed,afrimoney,10,0.00,0.00,,,AFM-F8342DB135,True,226.86,17501,2026-08-26 13:04:27.611357+00:00
2338,313,ORD-2026-54A897,2026-08-22 12:58:18.781647+00:00,confirmed,cash_on_delivery,12,0.00,0.00,,,COD-08D77843,True,210.79,17502,2026-08-26 13:04:27.673805+00:00
2339,314,ORD-2026-83139C,2026-01-06 12:58:18.781647+00:00,confirmed,credit,3,0.00,0.00,,,CRED-81671A13,True,52.82,17503,2026-08-26 13:04:28.092679+00:00
2340,314,ORD-2026-FD248A,2026-01-28 12:58:18.781647+00:00,confirmed,orange_money,3,0.00,0.00,,,OM-5E0A32ADC6,True,171.66,17504,2026-08-26 13:04:28.264547+00:00
2342,314,ORD-2026-285E93,2026-03-03 12:58:18.781647+00:00,confirmed,cash_on_delivery,9,0.00,0.00,,,COD-C5C080C4,True,65.01,17505,2026-08-26 13:04:28.701981+00:00
2343,314,ORD-2026-3E2C62,2026-03-15 12:58:18.781647+00:00,confirmed,orange_money,7,0.00,0.00,,,OM-7BA8E8D425,True,50.79,17506,2026-08-26 13:04:28.748856+00:00
2344,314,ORD-2026-DE4A14,2026-04-07 12:58:18.781647+00:00,confirmed,credit,6,0.00,0.00,,,CRED-6E68784F,True,97.50,17507,2026-08-26 13:04:28.795728+00:00
2345,314,ORD-2026-6DFA69,2026-04-27 12:58:18.781647+00:00,confirmed,orange_money,7,0.00,0.00,,,OM-F8F1920741,True,201.12,17508,2026-08-26 13:04:28.842632+00:00
2346,314,ORD-2026-805CA3,2026-05-10 12:58:18.781647+00:00,confirmed,afrimoney,2,0.00,0.00,,,AFM-EA4EE52995,True,99.55,17509,2026-08-26 13:04:29.280132+00:00
2347,314,ORD-2026-4D5AE5,2026-05-31 12:58:18.781647+00:00,confirmed,credit,3,0.00,0.00,,,CRED-495EFC60,True,54.84,17510,2026-08-26 13:04:29.326991+00:00
2348,314,ORD-2026-1DE1B6,2026-06-12 12:58:18.781647+00:00,confirmed,orange_money,7,0.00,0.00,,,OM-00AAC79F07,True,58.92,17511,2026-08-26 13:04:29.358239+00:00
2349,314,ORD-2026-143F39,2026-06-24 12:58:18.781647+00:00,confirmed,cash_on_delivery,5,0.00,0.00,,,COD-727E4D8F,True,12.19,17512,2026-08-26 13:04:29.405116+00:00
2350,314,ORD-2026-5B45BB,2026-07-15 12:58:18.781647+00:00,confirmed,credit,3,0.00,0.00,,,CRED-7418C2AD,True,57.90,17513,2026-08-26 13:04:29.858227+00:00
2351,314,ORD-2026-7D0096,2026-08-04 12:58:18.781647+00:00,confirmed,credit,6,0.00,0.00,,,CRED-59268ACF,True,42.66,17514,2026-08-26 13:04:29.936351+00:00
2352,314,ORD-2026-155EF2,2026-08-26 12:58:18.781647+00:00,confirmed,orange_money,7,0.00,0.00,,,OM-EDD58A842F,True,124.93,17515,2026-08-26 13:04:30.014474+00:00
2353,315,ORD-2026-CAF2E7,2026-02-05 12:58:18.781647+00:00,confirmed,afrimoney,7,0.00,0.00,,,AFM-927B3F1661,True,11.46,17516,2026-08-26 13:04:30.076990+00:00
2355,315,ORD-2026-DFF722,2026-02-25 12:58:18.781647+00:00,confirmed,credit,6,0.00,0.00,,,CRED-9D73EB26,True,127.40,17517,2026-08-26 13:04:30.501005+00:00
2356,315,ORD-2026-2007C8,2026-03-09 12:58:18.781647+00:00,confirmed,credit,8,0.00,0.00,,,CRED-12146F2F,True,137.52,17518,2026-08-26 13:04:30.594750+00:00
2357,315,ORD-2026-FBD4A8,2026-03-19 12:58:18.781647+00:00,confirmed,orange_money,7,0.00,0.00,,,OM-BF7F2CAE59,True,24.27,17519,2026-08-26 13:04:30.657269+00:00
2358,315,ORD-2026-46A0BC,2026-03-30 12:58:18.781647+00:00,confirmed,cash_on_delivery,3,0.00,0.00,,,COD-9A4117EB,True,7.41,17520,2026-08-26 13:04:31.094740+00:00
2359,315,ORD-2026-866D55,2026-04-15 12:58:18.781647+00:00,confirmed,orange_money,9,0.00,0.00,,,OM-3C5A6E23C5,True,64.05,17521,2026-08-26 13:04:31.141613+00:00
2361,315,ORD-2026-972931,2026-05-14 12:58:18.781647+00:00,confirmed,credit,2,0.00,0.00,,,CRED-5F2C6869,True,60.67,17522,2026-08-26 13:04:31.219734+00:00
2362,315,ORD-2026-573F30,2026-05-25 12:58:18.781647+00:00,confirmed,cash_on_delivery,12,0.00,0.00,,,COD-0256AD0B,True,52.56,17523,2026-08-26 13:04:31.765674+00:00
2363,315,ORD-2026-6AB63F,2026-06-05 12:58:18.781647+00:00,confirmed,afrimoney,6,0.00,0.00,,,AFM-65C193ED9F,True,12.13,17524,2026-08-26 13:04:31.812516+00:00
