id,customer_id,session_key,event_type,product_id,category_id,search_term,created_at
2556,220,,product_view,33,8,,2025-10-03 21:01:17.781647+00:00
2557,220,,product_view,42,10,,2026-08-17 02:38:44.781647+00:00
2558,220,,product_view,70,16,,2025-09-05 18:51:06.781647+00:00
2559,251,,product_view,10,3,,2026-03-02 07:49:03.781647+00:00
2560,251,,product_view,23,6,,2026-05-20 07:32:19.781647+00:00
2561,251,,product_view,44,3,,2026-05-14 16:16:08.781647+00:00
2562,251,,product_view,122,25,,2026-04-18 15:23:04.781647+00:00
2563,251,,product_view,71,16,,2026-03-26 12:59:20.781647+00:00
2564,251,,product_view,80,18,,2026-02-04 12:34:29.781647+00:00
2565,251,,product_view,26,7,,2026-05-21 13:35:50.781647+00:00
2566,251,,product_view,28,7,,2026-05-30 00:00:39.781647+00:00
2567,251,,product_view,95,21,,2026-08-21 00:32:29.781647+00:00
2568,251,,product_view,40,10,,2026-06-16 01:53:53.781647+00:00
2569,251,,product_view,102,22,,2025-10-05 19:23:10.781647+00:00
2570,251,,product_view,6,1,,2026-05-25 21:34:17.781647+00:00
2571,251,,product_view,5,2,,2025-09-20 00:41:32.781647+00:00
2572,251,,product_view,117,25,,2026-01-10 04:01:10.781647+00:00
2573,251,,product_view,73,16,,2026-05-16 13:09:11.781647+00:00
2574,251,,product_view,22,6,,2026-07-11 02:58:31.781647+00:00
2575,251,,product_view,87,19,,2026-01-18 10:19:00.781647+00:00
2576,251,,product_view,32,8,,2026-04-21 11:47:17.781647+00:00
2577,251,,product_view,68,15,,2026-01-18 22:11:31.781647+00:00
2578,251,,product_view,99,21,,2025-11-25 21:38:48.781647+00:00
2579,251,,product_view,51,12,,2026-03-05 16:11:43.781647+00:00
2580,251,,product_view,113,24,,2025-10-25 02:06:10.781647+00:00
2581,251,,product_view,71,16,,2025-10-01 23:12:57.781647+00:00
2582,251,,product_view,4,1,,2026-07-22 03:37:58.781647+00:00
2583,251,,product_view,5,2,,2026-03-26 20:29:16.781647+00:00
2584,251,,product_view,74,16,,2026-06-21 19:32:14.781647+00:00
2585,251,,product_view,1,1,,2026-04-12 04:00:56.781647+00:00
2586,319,,product_view,69,15,,2026-01-13 18:05:08.781647+00:00
2587,319,,product_view,86,19,,2026-02-16 04:12:23.781647+00:00
2588,319,,product_view,84,18,,2025-10-29 22:07:51.781647+00:00
2589,319,,product_view,120,25,,2025-11-14 03:52:37.781647+00:00
2590,319,,product_view,81,18,,2026-01-10 05:25:28.781647+00:00
2591,319,,product_view,80,18,,2025-11-16 07:15:34.781647+00:00
2592,319,,product_view,2,1,,2025-10-20 16:20:27.781647+00:00
2593,319,,product_view,71,16,,2026-02-21 08:12:52.781647+00:00
2594,319,,product_view,1,1,,2025-11-26 03:51:28.781647+00:00
2595,319,,product_view,68,15,,2025-12-15 01:21:31.781647+00:00
2596,319,,product_view,18,5,,2026-08-14 18:43:41.781647+00:00
2597,319,,product_view,89,19,,2025-12-31 08:45:24.781647+00:00
2598,319,,product_view,42,10,,2025-12-06 08:44:15.781647+00:00
2599,319,,product_view,90,20,,2026-07-08 04:18:27.781647+00:00
2600,319,,product_view,75,17,,2026-08-21 03:30:58.781647+00:00
2601,319,,product_view,118,25,,2025-09-03 17:59:34.781647+00:00
2602,319,,product_view,111,24,,2026-05-15 19:29:00.781647+00:00
2603,319,,product_view,50,12,,2026-02-11 00:32:29.781647+00:00
2604,319,,product_view,70,16,,2026-04-24 03:23:51.781647+00:00
2605,319,,product_view,49,11,,2026-02-16 09:47:42.781647+00:00
2606,319,,product_view,76,17,,2026-01-07 10:19:58.781647+00:00
2607,319,,product_view,15,5,,2026-07-20 19:28:22.781647+00:00
2608,319,,product_view,90,20,,2025-12-01 04:14:55.781647+00:00
2609,319,,product_view,48,11,,2026-03-07 01:18:43.781647+00:00
2610,319,,product_view,51,12,,2026-07-11 06:16:20.781647+00:00
2611,319,,product_view,20,6,,2025-09-22 12:43:36.781647+00:00
2612,319,,product_view,37,9,,2026-02-07 19:58:59.781647+00:00
2613,319,,product_view,51,12,,2026-04-03 00:51:14.781647+00:00
2614,319,,product_view,84,18,,2025-09-27 21:16:41.781647+00:00
2615,319,,product_view,80,18,,2026-03-09 10:38:11.781647+00:00
2616,319,,product_view,3,1,,2026-05-19 07:09:31.781647+00:00
2617,319,,product_view,49,11,,2025-09-06 04:53:24.781647+00:00
2618,319,,product_view,115,25,,2026-08-21 07:56:19.781647+00:00
2619,319,,product_view,22,6,,2025-09-04 15:26:21.781647+00:00
2620,336,,product_view,25,7,,2026-08-25 10:47:44.781647+00:00
2621,336,,product_view,89,19,,2025-11-12 17:57:22.781647+00:00
2622,336,,product_view,89,19,,2025-11-06 20:31:09.781647+00:00
2623,336,,product_view,83,18,,2026-08-16 07:15:38.781647+00:00
2624,336,,product_view,5,2,,2025-10-03 20:03:52.781647+00:00
2625,336,,product_view,29,8,,2025-09-26 07:12:59.781647+00:00
2626,336,,product_view,35,9,,2026-08-05 04:58:26.781647+00:00
2627,336,,product_view,42,10,,2026-04-25 21:16:29.781647+00:00
2628,336,,product_view,79,17,,2026-02-26 23:25:04.781647+00:00
2629,336,,product_view,63,14,,2026-03-03 19:42:38.781647+00:00
2630,336,,product_view,49,11,,2026-07-14 22:26:56.781647+00:00
2631,336,,product_view,85,19,,2026-06-03 22:20:51.781647+00:00
2632,336,,product_view,62,14,,2026-06-20 14:34:10.781647+00:00
2633,336,,product_view,91,20,,2026-08-19 07:15:18.781647+00:00
2634,336,,product_view,71,16,,2026-02-16 14:01:14.781647+00:00
2635,336,,product_view,120,25,,2026-06-20 13:21:08.781647+00:00
2636,336,,product_view,86,19,,2026-02-12 00:08:12.781647+00:00
2637,336,,product_view,119,25,,2026-04-11 09:36:58.781647+00:00
2638,336,,product_view,95,21,,2025-12-24 14:41:55.781647+00:00
2639,336,,product_view,92,20,,2026-05-30 15:23:58.781647+00:00
2640,336,,product_view,110,24,,2025-09-29 01:26:55.781647+00:00
2641,336,,product_view,9,3,,2026-05-29 15:31:21.781647+00:00
2642,336,,product_view,20,6,,2026-07-10 08:59:23.781647+00:00
2643,336,,product_view,60,14,,2026-07-07 07:09:36.781647+00:00
2644,336,,product_view,108,23,,2025-10-26 06:41:50.781647+00:00
2645,336,,product_view,43,10,,2025-09-07 22:17:58.781647+00:00
2646,336,,product_view,58,13,,2025-10-11 19:12:47.781647+00:00
2647,336,,product_view,35,9,,2025-11-09 23:03:55.781647+00:00
2648,336,,product_view,81,18,,2026-07-06 03:31:04.781647+00:00
2649,336,,product_view,6,1,,2025-12-16 14:12:55.781647+00:00
2650,336,,product_view,98,21,,2026-02-14 03:56:12.781647+00:00
2651,336,,product_view,95,21,,2025-09-01 02:43:03.781647+00:00
2652,336,,product_view,62,14,,2026-02-04 11:38:28.781647+00:00
2653,336,,product_view,122,25,,2026-08-08 10:49:42.781647+00:00
2654,336,,product_view,107,23,,2025-10-12 08:51:51.781647+00:00
2655,239,,product_view,117,25,,2025-12-16 23:16:12.781647+00:00
2656,239,,product_view,120,25,,2026-04-03 13:54:38.781647+00:00
2657,239,,product_view,1,1,,2025-10-15 05:54:00.781647+00:00
2658,239,,product_view,41,10,,2025-11-17 16:12:55.781647+00:00
2659,239,,product_view,18,5,,2026-02-01 19:19:06.781647+00:00
2660,239,,product_view,83,18,,2025-09-29 08:57:51.781647+00:00
2661,239,,product_view,33,8,,2026-01-02 11:31:30.781647+00:00
2662,239,,product_view,30,8,,2026-03-16 13:26:23.781647+00:00
2663,239,,product_view,113,24,,2026-03-03 15:19:21.781647+00:00
2664,239,,product_view,105,23,,2026-07-27 21:43:24.781647+00:00
2665,239,,product_view,38,9,,2026-05-08 14:02:19.781647+00:00
2666,239,,product_view,122,25,,2026-08-14 20:23:29.781647+00:00
2667,239,,product_view,29,8,,2026-05-20 05:03:05.781647+00:00
2668,239,,product_view,45,3,,2026-07-06 22:53:33.781647+00:00
2669,239,,product_view,3,1,,2026-01-11 22:05:52.781647+00:00
2670,239,,product_view,33,8,,2026-03-09 09:51:29.781647+00:00
2671,239,,product_view,20,6,,2026-08-11 09:05:10.781647+00:00
2672,239,,product_view,56,13,,2026-07-18 07:07:29.781647+00:00
2673,239,,product_view,16,5,,2026-05-06 12:46:34.781647+00:00
2674,239,,product_view,37,9,,2025-10-24 19:16:11.781647+00:00
2675,239,,product_view,23,6,,2026-01-30 05:06:45.781647+00:00
2676,239,,product_view,48,11,,2025-09-14 12:44:00.781647+00:00
2677,239,,product_view,31,8,,2026-02-10 02:53:35.781647+00:00
2678,239,,product_view,116,25,,2025-10-07 10:32:26.781647+00:00
2679,239,,product_view,86,19,,2026-06-11 20:49:04.781647+00:00
2680,239,,product_view,33,8,,2025-12-06 18:13:57.781647+00:00
2681,239,,product_view,66,15,,2026-04-02 07:29:39.781647+00:00
2682,266,,product_view,11,4,,2025-10-02 09:14:38.781647+00:00
2683,266,,product_view,63,14,,2026-01-09 05:33:12.781647+00:00
2684,266,,product_view,117,25,,2026-07-26 01:38:05.781647+00:00
2685,266,,product_view,83,18,,2025-11-10 16:37:54.781647+00:00
2686,266,,product_view,5,2,,2025-09-24 20:28:47.781647+00:00
2687,266,,product_view,51,12,,2026-08-06 09:40:01.781647+00:00
2688,266,,product_view,120,25,,2026-03-28 03:56:48.781647+00:00
2689,266,,product_view,108,23,,2025-12-26 13:38:32.781647+00:00
2690,266,,product_view,50,12,,2026-04-06 01:15:11.781647+00:00
2691,266,,product_view,12,4,,2026-02-28 14:02:07.781647+00:00
2692,266,,product_view,46,3,,2026-08-09 23:13:07.781647+00:00
2693,266,,product_view,51,12,,2025-11-28 16:51:48.781647+00:00
2694,266,,product_view,51,12,,2025-09-08 21:27:25.781647+00:00
2695,266,,product_view,104,22,,2026-02-20 13:56:03.781647+00:00
2696,266,,product_view,4,1,,2026-02-28 15:49:43.781647+00:00
2697,266,,product_view,79,17,,2026-01-21 22:41:53.781647+00:00
2698,266,,product_view,1,1,,2025-12-29 21:43:38.781647+00:00
2699,266,,product_view,82,18,,2025-12-14 22:44:29.781647+00:00
2700,266,,product_view,73,16,,2025-12-17 08:57:21.781647+00:00
2701,266,,product_view,85,19,,2026-01-25 21:03:37.781647+00:00
2702,266,,product_view,61,14,,2025-09-05 00:22:26.781647+00:00
2703,266,,product_view,49,11,,2025-11-14 12:09:22.781647+00:00
2704,266,,product_view,12,4,,2025-09-06 08:15:01.781647+00:00
2705,266,,product_view,78,17,,2026-07-18 06:55:45.781647+00:00
2706,266,,product_view,78,17,,2026-05-09 22:28:03.781647+00:00
2707,266,,product_view,54,12,,2026-05-28 03:19:27.781647+00:00
2708,266,,product_view,29,8,,2025-10-20 06:44:23.781647+00:00
2709,266,,product_view,38,9,,2025-10-31 10:19:06.781647+00:00
2710,271,,product_view,24,7,,2026-03-21 14:29:53.781647+00:00
2711,271,,product_view,47,3,,2025-11-21 20:39:24.781647+00:00
2712,271,,product_view,93,20,,2026-06-22 01:16:14.781647+00:00
2713,271,,product_view,95,21,,2026-04-20 10:21:46.781647+00:00
2714,271,,product_view,122,25,,2025-12-08 08:05:06.781647+00:00
2715,271,,product_view,106,23,,2026-08-25 13:55:15.781647+00:00
2716,271,,product_view,28,7,,2025-09-23 15:21:56.781647+00:00
2717,271,,product_view,107,23,,2026-02-07 15:26:10.781647+00:00
2718,271,,product_view,26,7,,2026-08-16 08:42:12.781647+00:00
2719,271,,product_view,85,19,,2026-05-01 09:55:18.781647+00:00
2720,271,,product_view,2,1,,2026-08-13 18:59:20.781647+00:00
2721,271,,product_view,13,4,,2025-09-19 18:39:28.781647+00:00
2722,271,,product_view,6,1,,2025-11-29 07:56:44.781647+00:00
2723,271,,product_view,59,13,,2026-03-12 01:15:36.781647+00:00
2724,271,,product_view,56,13,,2026-04-18 13:38:43.781647+00:00
2725,271,,product_view,96,21,,2025-10-13 23:55:38.781647+00:00
2726,271,,product_view,23,6,,2025-11-25 17:22:01.781647+00:00
2727,271,,product_view,88,19,,2026-05-20 23:21:34.781647+00:00
2728,271,,product_view,115,25,,2026-02-21 05:15:31.781647+00:00
2729,271,,product_view,98,21,,2025-10-11 09:59:41.781647+00:00
2730,271,,product_view,85,19,,2025-09-11 15:51:58.781647+00:00
2731,271,,product_view,26,7,,2026-05-05 06:20:25.781647+00:00
2732,271,,product_view,42,10,,2025-11-15 17:26:11.781647+00:00
2733,271,,product_view,37,9,,2026-02-01 21:04:44.781647+00:00
2734,313,,product_view,96,21,,2026-06-28 17:34:10.781647+00:00
2735,313,,product_view,71,16,,2026-08-14 07:20:47.781647+00:00
2736,313,,product_view,67,15,,2026-06-22 20:50:33.781647+00:00
2737,313,,product_view,117,25,,2026-04-25 09:24:43.781647+00:00
2738,313,,product_view,26,7,,2026-01-31 22:33:27.781647+00:00
2739,313,,product_view,33,8,,2025-09-13 16:08:21.781647+00:00
2740,313,,product_view,92,20,,2026-08-08 08:42:13.781647+00:00
2741,313,,product_view,26,7,,2026-04-10 07:18:20.781647+00:00
2742,313,,product_view,102,22,,2026-03-23 09:07:07.781647+00:00
2743,313,,product_view,59,13,,2026-02-22 03:37:55.781647+00:00
2744,313,,product_view,85,19,,2026-05-23 04:57:28.781647+00:00
2745,313,,product_view,98,21,,2026-01-07 13:54:43.781647+00:00
2746,313,,product_view,29,8,,2025-12-24 18:41:26.781647+00:00
2747,313,,product_view,51,12,,2026-06-04 04:48:23.781647+00:00
2748,313,,product_view,28,7,,2026-02-03 18:50:36.781647+00:00
2749,313,,product_view,71,16,,2026-05-29 14:25:10.781647+00:00
2750,313,,product_view,81,18,,2026-01-18 19:47:05.781647+00:00
2751,313,,product_view,66,15,,2026-06-13 13:59:45.781647+00:00
2752,313,,product_view,43,10,,2026-06-24 01:15:40.781647+00:00
2753,313,,product_view,79,17,,2026-08-10 06:10:40.781647+00:00
2754,313,,product_view,108,23,,2026-07-13 15:50:13.781647+00:00
2755,313,,product_view,82,18,,2026-07-16 17:16:08.781647+00:00
2756,313,,product_view,77,17,,2026-02-19 13:41:35.781647+00:00
2757,313,,product_view,88,19,,2025-12-27 20:27:00.781647+00:00
2758,313,,product_view,39,10,,2026-07-06 05:31:04.781647+00:00
2759,313,,product_view,13,4,,2026-04-06 20:55:42.781647+00:00
2760,313,,product_view,2,1,,2026-05-03 22:29:30.781647+00:00
2761,313,,product_view,117,25,,2026-01-24 20:47:55.781647+00:00
2762,313,,product_view,20,6,,2026-05-18 19:16:13.781647+00:00
2763,228,,product_view,22,6,,2026-03-10 06:41:39.781647+00:00
2764,228,,product_view,50,12,,2026-06-17 12:20:33.781647+00:00
2765,228,,product_view,29,8,,2026-01-16 06:58:00.781647+00:00
2766,228,,product_view,103,22,,2026-02-06 08:34:47.781647+00:00
2767,228,,product_view,42,10,,2026-04-17 01:51:42.781647+00:00
2768,228,,product_view,87,19,,2026-02-13 17:12:34.781647+00:00
2769,228,,product_view,33,8,,2026-02-24 11:03:30.781647+00:00
2770,228,,product_view,91,20,,2026-08-20 18:24:16.781647+00:00
2771,228,,product_view,65,15,,2025-12-14 22:23:32.781647+00:00
2772,228,,product_view,119,25,,2026-04-30 23:32:12.781647+00:00
2773,228,,product_view,51,12,,2025-09-23 04:03:49.781647+00:00
2774,228,,product_view,63,14,,2025-09-21 10:47:42.781647+00:00
2775,228,,product_view,112,24,,2026-02-14 05:12:53.781647+00:00
2776,228,,product_view,102,22,,2026-07-12 00:37:08.781647+00:00
2777,228,,product_view,86,19,,2026-04-05 17:45:07.781647+00:00
2778,228,,product_view,108,23,,2026-02-21 06:35:14.781647+00:00
2779,228,,product_view,36,9,,2025-09-04 19:57:28.781647+00:00
2780,228,,product_view,24,7,,2026-03-02 21:12:10.781647+00:00
2781,228,,product_view,102,22,,2025-08-31 13:01:52.781647+00:00
2782,228,,product_view,11,4,,2026-04-26 10:59:23.781647+00:00
2783,228,,product_view,4,1,,2026-05-17 02:47:36.781647+00:00
2784,228,,product_view,117,25,,2026-04-10 12:41:37.781647+00:00
2785,228,,product_view,94,20,,2026-07-19 00:33:35.781647+00:00
2786,228,,product_view,85,19,,2026-05-20 01:07:01.781647+00:00
2787,228,,product_view,39,10,,2025-12-15 12:29:07.781647+00:00
2788,228,,product_view,32,8,,2025-10-09 12:51:05.781647+00:00
2789,228,,product_view,80,18,,2026-03-04 11:21:43.781647+00:00
2790,228,,product_view,119,25,,2025-12-09 19:36:04.781647+00:00
2791,228,,product_view,63,14,,2026-04-26 15:56:31.781647+00:00
2792,265,,product_view,18,5,,2025-10-18 03:52:48.781647+00:00
2793,265,,product_view,17,5,,2025-12-02 21:13:32.781647+00:00
2794,265,,product_view,94,20,,2025-10-03 13:51:00.781647+00:00
2795,265,,product_view,103,22,,2026-07-23 09:35:15.781647+00:00
2796,265,,product_view,20,6,,2026-02-26 08:18:00.781647+00:00
2797,265,,product_view,66,15,,2026-04-07 12:44:06.781647+00:00
2798,265,,product_view,109,23,,2025-10-15 23:12:35.781647+00:00
2799,265,,product_view,37,9,,2026-07-07 11:40:24.781647+00:00
2800,265,,product_view,44,3,,2026-07-17 10:03:32.781647+00:00
2801,265,,product_view,45,3,,2026-06-05 10:44:31.781647+00:00
2802,265,,product_view,67,15,,2025-09-09 14:42:28.781647+00:00
2803,265,,product_view,28,7,,2026-07-06 15:17:53.781647+00:00
2804,265,,product_view,24,7,,2026-06-16 10:54:37.781647+00:00
2805,265,,product_view,47,3,,2026-07-30 15:22:06.781647+00:00
2806,265,,product_view,53,12,,2025-11-22 19:33:36.781647+00:00
2807,265,,product_view,119,25,,2026-02-18 08:05:51.781647+00:00
2808,265,,product_view,18,5,,2025-10-28 20:21:45.781647+00:00
2809,265,,product_view,88,19,,2026-06-10 00:20:24.781647+00:00
2810,265,,product_view,103,22,,2025-11-07 12:10:22.781647+00:00
2811,265,,product_view,18,5,,2025-10-25 22:37:13.781647+00:00
2812,265,,product_view,16,5,,2026-05-29 23:18:28.781647+00:00
2813,265,,product_view,53,12,,2026-07-13 17:43:11.781647+00:00
2814,265,,product_view,34,9,,2026-07-12 20:24:41.781647+00:00
2815,289,,product_view,76,17,,2025-10-20 12:11:49.781647+00:00
2816,289,,product_view,95,21,,2025-09-21 15:26:08.781647+00:00
2817,289,,product_view,61,14,,2025-11-24 12:42:08.781647+00:00
2818,289,,product_view,67,15,,2026-03-15 15:53:28.781647+00:00
2819,289,,product_view,75,17,,2026-05-07 05:43:45.781647+00:00
2820,289,,product_view,88,19,,2025-09-21 01:47:12.781647+00:00
2821,289,,product_view,45,3,,2026-01-08 06:01:55.781647+00:00
2822,289,,product_view,13,4,,2025-09-27 04:05:22.781647+00:00
2823,289,,product_view,5,2,,2025-09-26 21:05:26.781647+00:00
2824,289,,product_view,59,13,,2026-01-01 20:50:59.781647+00:00
2825,289,,product_view,105,23,,2026-06-05 04:48:35.781647+00:00
2826,289,,product_view,73,16,,2026-07-01 09:18:44.781647+00:00
2827,289,,product_view,2,1,,2025-10-29 07:31:45.781647+00:00
2828,289,,product_view,20,6,,2026-01-15 22:22:46.781647+00:00
2829,289,,product_view,27,7,,2025-10-13 03:23:44.781647+00:00
2830,289,,product_view,3,1,,2025-10-27 14:00:06.781647+00:00
2831,289,,product_view,107,23,,2025-11-18 19:55:23.781647+00:00
2832,289,,product_view,68,15,,2025-10-23 05:59:43.781647+00:00
2833,289,,product_view,97,21,,2025-10-01 19:06:21.781647+00:00
2834,289,,product_view,30,8,,2025-11-27 17:06:26.781647+00:00
2835,289,,product_view,49,11,,2025-09-09 08:06:34.781647+00:00
2836,289,,product_view,91,20,,2025-09-24 06:40:26.781647+00:00
2837,289,,product_view,8,3,,2025-12-29 18:31:31.781647+00:00
2838,289,,product_view,17,5,,2026-01-27 13:21:15.781647+00:00
2839,289,,product_view,59,13,,2026-05-25 14:17:42.781647+00:00
2840,289,,product_view,110,24,,2025-10-16 16:24:26.781647+00:00
